,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
3215,3222,Habitacion3217,Hotel 7,Entirehomeapt,6,220,66,3,1
3216,3223,Habitacion3218,Hotel 7,Privateroom,0,60,358,0,0
3217,3224,Habitacion3219,Hotel 7,Entirehomeapt,19,91,48,4,1
3218,3225,Habitacion3220,Hotel 7,Entirehomeapt,0,160,336,3,0
3219,3226,Habitacion3221,Hotel 7,Entirehomeapt,0,110,357,1,0
3220,3227,Habitacion3222,Hotel 7,Entirehomeapt,29,75,102,4,1
3221,3228,Habitacion3223,Hotel 7,Privateroom,18,65,33,2,1
3222,3229,Habitacion3224,Hotel 7,Privateroom,0,500,0,0,4
3223,3230,Habitacion3225,Hotel 7,Entirehomeapt,5,100,63,2,1
3224,3231,Habitacion3226,Hotel 7,Privateroom,5,79,302,0,0
3225,3232,Habitacion3227,Hotel 7,Privateroom,0,80,324,0,0
3226,3233,Habitacion3228,Hotel 7,Privateroom,0,55,319,5,0
3227,3234,Habitacion3229,Hotel 7,Privateroom,25,65,354,4,0
3228,3235,Habitacion3230,Hotel 7,Entirehomeapt,2,70,150,0,1
3229,3236,Habitacion3231,Hotel 7,Privateroom,0,185,3,1,1
3230,3237,Habitacion3232,Hotel 7,Entirehomeapt,0,75,153,5,1
3231,3238,Habitacion3233,Hotel 7,Privateroom,3,85,293,4,0
3232,3239,Habitacion3234,Hotel 7,Entirehomeapt,41,130,297,2,0
3233,3240,Habitacion3235,Hotel 7,Privateroom,7,84,0,3,1
3234,3241,Habitacion3236,Hotel 7,Privateroom,1,45,310,0,0
3235,3242,Habitacion3237,Hotel 7,Entirehomeapt,105,203,314,5,3
3236,3243,Habitacion3238,Hotel 7,Entirehomeapt,1,160,254,3,0
3237,3244,Habitacion3239,Hotel 7,Privateroom,0,120,3,3,1
3238,3245,Habitacion3240,Hotel 7,Entirehomeapt,0,250,365,2,3
3239,3246,Habitacion3241,Hotel 7,Privateroom,0,80,365,1,0
3240,3247,Habitacion3242,Hotel 7,Privateroom,54,60,340,2,0
3241,3248,Habitacion3243,Hotel 7,Entirehomeapt,9,229,96,2,1
3242,3249,Habitacion3244,Hotel 7,Privateroom,18,67,19,3,1
3243,3250,Habitacion3245,Hotel 7,Entirehomeapt,1,115,364,5,0
3244,3251,Habitacion3246,Hotel 7,Entirehomeapt,1,80,347,3,0
3245,3252,Habitacion3247,Hotel 7,Privateroom,0,250,365,2,3
3246,3253,Habitacion3248,Hotel 7,Privateroom,23,72,354,3,0
3247,3254,Habitacion3249,Hotel 7,Privateroom,0,175,365,0,3
3248,3255,Habitacion3250,Hotel 7,Privateroom,13,55,59,5,1
3249,3256,Habitacion3251,Hotel 7,Privateroom,19,60,358,1,0
3250,3257,Habitacion3252,Hotel 7,Entirehomeapt,32,65,326,3,0
3251,3258,Habitacion3253,Hotel 7,Entirehomeapt,47,105,275,0,0
3252,3259,Habitacion3254,Hotel 7,Entirehomeapt,12,98,344,4,0
3253,3260,Habitacion3255,Hotel 7,Entirehomeapt,1,155,45,0,1
3254,3261,Habitacion3256,Hotel 7,Entirehomeapt,1,84,336,4,0
3255,3262,Habitacion3257,Hotel 7,Entirehomeapt,54,95,147,5,1
3256,3263,Habitacion3258,Hotel 7,Privateroom,4,89,275,1,0
3257,3264,Habitacion3259,Hotel 7,Entirehomeapt,14,65,331,0,0
3258,3265,Habitacion3260,Hotel 7,Entirehomeapt,5,200,258,5,3
3259,3266,Habitacion3261,Hotel 7,Entirehomeapt,6,100,125,3,1
3260,3267,Habitacion3262,Hotel 7,Entirehomeapt,0,225,154,2,1
3261,3268,Habitacion3263,Hotel 7,Entirehomeapt,0,45,131,1,1
3262,3269,Habitacion3264,Hotel 7,Entirehomeapt,2,125,365,2,0
3263,3270,Habitacion3265,Hotel 7,Entirehomeapt,0,599,2,2,4
3264,3271,Habitacion3266,Hotel 7,Privateroom,3,89,275,4,0
3265,3272,Habitacion3267,Hotel 7,Entirehomeapt,0,120,365,1,0
3266,3273,Habitacion3268,Hotel 7,Entirehomeapt,8,225,108,2,1
3267,3274,Habitacion3269,Hotel 7,Entirehomeapt,39,110,38,0,1
3268,3275,Habitacion3270,Hotel 7,Privateroom,0,185,3,3,1
3269,3276,Habitacion3271,Hotel 7,Entirehomeapt,30,105,189,4,1
3270,3277,Habitacion3272,Hotel 7,Privateroom,57,65,330,0,0
3271,3278,Habitacion3273,Hotel 7,Entirehomeapt,67,80,6,5,1
3272,3279,Habitacion3274,Hotel 7,Privateroom,22,75,66,5,1
3273,3280,Habitacion3275,Hotel 7,Privateroom,2,50,354,3,0
3274,3281,Habitacion3276,Hotel 7,Entirehomeapt,1,268,365,0,3
3275,3282,Habitacion3277,Hotel 7,Entirehomeapt,43,75,194,3,0
3276,3283,Habitacion3278,Hotel 7,Entirehomeapt,0,500,363,2,4
3277,3284,Habitacion3279,Hotel 7,Privateroom,3,85,365,2,0
3278,3285,Habitacion3280,Hotel 7,Privateroom,135,68,167,4,1
3279,3286,Habitacion3281,Hotel 7,Entirehomeapt,0,250,0,3,1
3280,3287,Habitacion3282,Hotel 7,Privateroom,1,43,98,3,1
3281,3288,Habitacion3283,Hotel 7,Entirehomeapt,1,65,63,3,1
3282,3289,Habitacion3284,Hotel 7,Privateroom,6,49,134,0,1
3283,3290,Habitacion3285,Hotel 7,Entirehomeapt,18,125,159,5,1
3284,3291,Habitacion3286,Hotel 7,Entirehomeapt,46,90,283,0,0
3285,3292,Habitacion3287,Hotel 7,Entirehomeapt,0,90,82,2,1
3286,3293,Habitacion3288,Hotel 7,Privateroom,2,50,354,2,0
3287,3294,Habitacion3289,Hotel 7,Entirehomeapt,0,130,89,4,1
3288,3295,Habitacion3290,Hotel 7,Sharedroom,2,104,365,4,0
3289,3296,Habitacion3291,Hotel 7,Entirehomeapt,9,155,362,4,0
3290,3297,Habitacion3292,Hotel 7,Sharedroom,5,60,61,0,1
3291,3298,Habitacion3293,Hotel 7,Entirehomeapt,2,89,165,1,1
3292,3299,Habitacion3294,Hotel 7,Entirehomeapt,13,130,353,3,0
3293,3300,Habitacion3295,Hotel 7,Entirehomeapt,1,55,14,5,1
3294,3301,Habitacion3296,Hotel 7,Privateroom,1,100,238,1,0
3295,3302,Habitacion3297,Hotel 7,Entirehomeapt,0,155,93,2,1
3296,3303,Habitacion3298,Hotel 7,Entirehomeapt,0,2000,360,1,2
3297,3304,Habitacion3299,Hotel 7,Entirehomeapt,0,125,0,0,1
3298,3305,Habitacion3300,Hotel 7,Entirehomeapt,3,185,336,1,3
3299,3306,Habitacion3301,Hotel 7,Entirehomeapt,82,148,349,5,0
3300,3307,Habitacion3302,Hotel 7,Entirehomeapt,6,100,62,4,1
3301,3308,Habitacion3303,Hotel 7,Sharedroom,0,40,365,0,0
3302,3309,Habitacion3304,Hotel 7,Privateroom,18,69,117,2,1
3303,3310,Habitacion3305,Hotel 7,Privateroom,129,99,329,5,0
3304,3311,Habitacion3306,Hotel 7,Privateroom,3,50,29,0,1
3305,3312,Habitacion3307,Hotel 7,Entirehomeapt,5,175,338,1,3
3306,3313,Habitacion3308,Hotel 7,Privateroom,1,150,44,5,1
3307,3314,Habitacion3309,Hotel 7,Entirehomeapt,3,79,345,0,0
3308,3315,Habitacion3310,Hotel 7,Privateroom,0,900,294,1,4
3309,3316,Habitacion3311,Hotel 7,Privateroom,3,65,342,4,0
3310,3317,Habitacion3312,Hotel 7,Sharedroom,0,150,365,3,0
3311,3318,Habitacion3313,Hotel 7,Entirehomeapt,23,170,333,2,0
3312,3319,Habitacion3314,Hotel 7,Privateroom,3,90,355,1,0
3313,3320,Habitacion3315,Hotel 7,Privateroom,6,89,363,3,0
3314,3321,Habitacion3316,Hotel 7,Privateroom,0,35,8,4,1
3315,3322,Habitacion3317,Hotel 7,Privateroom,5,80,80,0,1
3316,3323,Habitacion3318,Hotel 7,Privateroom,2,60,287,0,0
3317,3324,Habitacion3319,Hotel 7,Privateroom,7,69,182,1,1
3318,3325,Habitacion3320,Hotel 7,Privateroom,5,50,304,3,0
3319,3326,Habitacion3321,Hotel 7,Privateroom,1,57,72,5,1
3320,3327,Habitacion3322,Hotel 7,Entirehomeapt,12,139,330,1,0
3321,3328,Habitacion3323,Hotel 7,Privateroom,0,100,365,3,0
3322,3329,Habitacion3324,Hotel 7,Entirehomeapt,0,80,286,3,0
3323,3330,Habitacion3325,Hotel 7,Entirehomeapt,4,90,263,5,0
3324,3331,Habitacion3326,Hotel 7,Entirehomeapt,32,95,314,2,0
3325,3332,Habitacion3327,Hotel 7,Entirehomeapt,237,113,131,4,1
3326,3333,Habitacion3328,Hotel 7,Privateroom,0,80,64,3,1
3327,3334,Habitacion3329,Hotel 7,Entirehomeapt,0,450,365,1,4
3328,3335,Habitacion3330,Hotel 7,Entirehomeapt,1,100,270,3,0
3329,3336,Habitacion3331,Hotel 7,Entirehomeapt,8,115,365,4,0
3330,3337,Habitacion3332,Hotel 7,Privateroom,8,69,76,4,1
3331,3338,Habitacion3333,Hotel 7,Entirehomeapt,0,80,293,3,0
3332,3339,Habitacion3334,Hotel 7,Entirehomeapt,2,120,263,4,0
3333,3340,Habitacion3335,Hotel 7,Privateroom,43,69,241,3,0
3334,3341,Habitacion3336,Hotel 7,Entirehomeapt,7,99,85,0,1
3335,3342,Habitacion3337,Hotel 7,Entirehomeapt,13,95,0,3,1
3336,3343,Habitacion3338,Hotel 7,Entirehomeapt,0,68,39,2,1
3337,3344,Habitacion3339,Hotel 7,Entirehomeapt,1,100,47,3,1
3338,3345,Habitacion3340,Hotel 7,Entirehomeapt,1,140,7,2,1
3339,3346,Habitacion3341,Hotel 7,Entirehomeapt,1,170,273,4,0
3340,3347,Habitacion3342,Hotel 7,Entirehomeapt,7,105,347,1,0
3341,3348,Habitacion3343,Hotel 7,Entirehomeapt,0,67,46,2,1
3342,3349,Habitacion3344,Hotel 7,Entirehomeapt,0,400,39,3,4
3343,3350,Habitacion3345,Hotel 7,Entirehomeapt,2,75,329,1,0
3344,3351,Habitacion3346,Hotel 7,Entirehomeapt,0,150,0,4,1
3345,3352,Habitacion3347,Hotel 7,Entirehomeapt,0,110,0,5,1
3346,3353,Habitacion3348,Hotel 7,Entirehomeapt,2,150,171,1,1
3347,3354,Habitacion3349,Hotel 7,Entirehomeapt,1,64,24,3,1
3348,3355,Habitacion3350,Hotel 7,Entirehomeapt,2,200,320,2,3
3349,3356,Habitacion3351,Hotel 7,Entirehomeapt,2,70,141,2,1
3350,3357,Habitacion3352,Hotel 7,Privateroom,0,80,363,5,0
3351,3358,Habitacion3353,Hotel 7,Entirehomeapt,1,97,77,5,1
3352,3359,Habitacion3354,Hotel 7,Entirehomeapt,0,125,309,3,0
3353,3360,Habitacion3355,Hotel 7,Entirehomeapt,28,400,307,0,3
3354,3361,Habitacion3356,Hotel 7,Entirehomeapt,0,54,0,1,1
3355,3362,Habitacion3357,Hotel 7,Privateroom,26,75,340,2,0
3356,3363,Habitacion3358,Hotel 7,Entirehomeapt,118,99,205,5,0
3357,3364,Habitacion3359,Hotel 7,Privateroom,3,70,280,2,0
3358,3365,Habitacion3360,Hotel 7,Privateroom,0,75,73,3,1
3359,3366,Habitacion3361,Hotel 7,Privateroom,9,140,345,5,0
3360,3367,Habitacion3362,Hotel 7,Entirehomeapt,44,160,336,3,0
3361,3368,Habitacion3363,Hotel 7,Entirehomeapt,0,139,334,5,0
3362,3369,Habitacion3364,Hotel 7,Entirehomeapt,1,95,352,2,0
3363,3370,Habitacion3365,Hotel 7,Entirehomeapt,4,115,304,0,0
3364,3371,Habitacion3366,Hotel 7,Entirehomeapt,0,95,57,5,1
3365,3372,Habitacion3367,Hotel 7,Entirehomeapt,0,500,0,3,4
3366,3373,Habitacion3368,Hotel 7,Entirehomeapt,0,95,307,3,0
3367,3374,Habitacion3369,Hotel 7,Entirehomeapt,0,175,121,2,1
3368,3375,Habitacion3370,Hotel 7,Entirehomeapt,38,99,175,4,1
3369,3376,Habitacion3371,Hotel 7,Entirehomeapt,45,85,293,0,0
3370,3377,Habitacion3372,Hotel 7,Entirehomeapt,0,115,365,1,0
3371,3378,Habitacion3373,Hotel 7,Entirehomeapt,6,435,178,0,4
3372,3379,Habitacion3374,Hotel 7,Entirehomeapt,0,125,53,4,1
3373,3380,Habitacion3375,Hotel 7,Entirehomeapt,8,98,159,5,1
3374,3381,Habitacion3376,Hotel 7,Entirehomeapt,1,119,62,0,1
3375,3382,Habitacion3377,Hotel 7,Privateroom,0,80,362,2,0
3376,3383,Habitacion3378,Hotel 7,Privateroom,7,90,350,4,0
3377,3384,Habitacion3379,Hotel 7,Entirehomeapt,24,149,345,3,0
3378,3385,Habitacion3380,Hotel 7,Entirehomeapt,1,105,61,1,1
3379,3386,Habitacion3381,Hotel 7,Entirehomeapt,0,125,325,3,0
3380,3387,Habitacion3382,Hotel 8,Privateroom,2,50,359,5,0
3381,3388,Habitacion3383,Hotel 8,Privateroom,26,99,141,1,1
3382,3389,Habitacion3384,Hotel 8,Entirehomeapt,0,70,363,4,0
3383,3390,Habitacion3385,Hotel 8,Entirehomeapt,0,120,92,0,1
3384,3391,Habitacion3386,Hotel 8,Entirehomeapt,2,99,343,1,0
3385,3392,Habitacion3387,Hotel 8,Entirehomeapt,0,185,365,5,3
3386,3393,Habitacion3388,Hotel 8,Entirehomeapt,66,150,308,5,0
3387,3394,Habitacion3389,Hotel 8,Privateroom,2,150,357,4,0
3388,3395,Habitacion3390,Hotel 8,Privateroom,0,96,363,4,0
3389,3396,Habitacion3391,Hotel 8,Privateroom,0,79,332,4,0
3390,3397,Habitacion3392,Hotel 8,Entirehomeapt,0,150,365,4,0
3391,3398,Habitacion3393,Hotel 8,Entirehomeapt,0,109,37,2,1
3392,3399,Habitacion3394,Hotel 8,Entirehomeapt,0,100,360,0,0
3393,3400,Habitacion3395,Hotel 8,Entirehomeapt,2,120,0,2,1
3394,3401,Habitacion3396,Hotel 8,Entirehomeapt,0,100,355,3,0
3395,3402,Habitacion3397,Hotel 8,Entirehomeapt,8,150,275,0,0
3396,3403,Habitacion3398,Hotel 8,Entirehomeapt,3,115,204,4,0
3397,3404,Habitacion3399,Hotel 8,Privateroom,12,200,329,2,3
3398,3405,Habitacion3400,Hotel 8,Entirehomeapt,4,95,40,3,1
3399,3406,Habitacion3401,Hotel 8,Entirehomeapt,13,205,349,3,3
3400,3407,Habitacion3402,Hotel 8,Entirehomeapt,8,100,118,0,1
3401,3408,Habitacion3403,Hotel 8,Entirehomeapt,1,99,62,2,1
3402,3409,Habitacion3404,Hotel 8,Entirehomeapt,4,104,204,4,0
3403,3410,Habitacion3405,Hotel 8,Entirehomeapt,4,89,238,2,0
3404,3411,Habitacion3406,Hotel 8,Entirehomeapt,8,125,31,1,1
3405,3412,Habitacion3407,Hotel 8,Entirehomeapt,7,115,178,0,1
3406,3413,Habitacion3408,Hotel 8,Entirehomeapt,1,185,287,4,3
3407,3414,Habitacion3409,Hotel 8,Privateroom,1,85,59,2,1
3408,3415,Habitacion3410,Hotel 8,Entirehomeapt,16,99,97,1,1
3409,3416,Habitacion3411,Hotel 8,Entirehomeapt,11,125,365,0,0
3410,3417,Habitacion3412,Hotel 8,Privateroom,33,66,330,2,0
3411,3418,Habitacion3413,Hotel 8,Entirehomeapt,4,150,106,3,1
3412,3419,Habitacion3414,Hotel 8,Privateroom,0,69,364,1,0
3413,3420,Habitacion3415,Hotel 8,Entirehomeapt,15,250,284,1,3
3414,3421,Habitacion3416,Hotel 8,Entirehomeapt,14,350,345,3,3
3415,3422,Habitacion3417,Hotel 8,Entirehomeapt,20,440,178,4,4
3416,3423,Habitacion3418,Hotel 8,Entirehomeapt,2,100,157,1,1
3417,3424,Habitacion3419,Hotel 8,Entirehomeapt,4,169,316,4,0
3418,3425,Habitacion3420,Hotel 8,Privateroom,0,120,335,1,0
3419,3426,Habitacion3421,Hotel 8,Entirehomeapt,31,190,69,1,1
3420,3427,Habitacion3422,Hotel 8,Privateroom,88,120,345,3,0
3421,3428,Habitacion3423,Hotel 8,Privateroom,17,85,257,0,0
3422,3429,Habitacion3424,Hotel 8,Privateroom,0,170,364,2,3
3423,3430,Habitacion3425,Hotel 8,Entirehomeapt,0,250,326,2,3
3424,3431,Habitacion3426,Hotel 8,Privateroom,0,129,296,0,0
3425,3432,Habitacion3427,Hotel 8,Entirehomeapt,17,289,347,5,3
3426,3433,Habitacion3428,Hotel 8,Privateroom,95,75,351,3,0
3427,3434,Habitacion3429,Hotel 8,Entirehomeapt,1,250,347,0,3
3428,3435,Habitacion3430,Hotel 8,Entirehomeapt,2,159,4,2,1
3429,3436,Habitacion3431,Hotel 8,Entirehomeapt,14,165,220,1,0
3430,3437,Habitacion3432,Hotel 8,Entirehomeapt,0,205,276,2,3
3431,3438,Habitacion3433,Hotel 8,Privateroom,3,65,342,3,0
3432,3439,Habitacion3434,Hotel 8,Privateroom,7,58,0,0,1
3433,3440,Habitacion3435,Hotel 8,Entirehomeapt,44,150,316,4,0
3434,3441,Habitacion3436,Hotel 8,Privateroom,17,100,322,2,0
3435,3442,Habitacion3437,Hotel 8,Entirehomeapt,5,140,335,5,0
3436,3443,Habitacion3438,Hotel 8,Entirehomeapt,4,60,299,2,0
3437,3444,Habitacion3439,Hotel 8,Privateroom,1,80,125,1,1
3438,3445,Habitacion3440,Hotel 8,Entirehomeapt,7,109,355,0,0
3439,3446,Habitacion3441,Hotel 8,Entirehomeapt,44,130,342,0,0
3440,3447,Habitacion3442,Hotel 8,Privateroom,44,109,353,2,0
3441,3448,Habitacion3443,Hotel 8,Entirehomeapt,19,499,149,1,4
3442,3449,Habitacion3444,Hotel 8,Entirehomeapt,56,85,38,5,1
3443,3450,Habitacion3445,Hotel 8,Entirehomeapt,36,125,312,1,0
3444,3451,Habitacion3446,Hotel 8,Entirehomeapt,4,90,214,3,0
3445,3452,Habitacion3447,Hotel 8,Entirehomeapt,33,160,335,5,0
3446,3453,Habitacion3448,Hotel 8,Entirehomeapt,28,150,344,0,0
3447,3454,Habitacion3449,Hotel 8,Entirehomeapt,5,175,338,1,3
3448,3455,Habitacion3450,Hotel 8,Privateroom,122,80,306,5,0
3449,3456,Habitacion3451,Hotel 8,Entirehomeapt,14,239,79,1,1
3450,3457,Habitacion3452,Hotel 8,Entirehomeapt,21,375,338,1,3
3451,3458,Habitacion3453,Hotel 8,Entirehomeapt,0,500,365,4,4
3452,3459,Habitacion3454,Hotel 8,Entirehomeapt,15,90,305,3,0
3453,3460,Habitacion3455,Hotel 8,Entirehomeapt,63,115,137,5,1
3454,3461,Habitacion3456,Hotel 8,Entirehomeapt,22,285,337,1,3
3455,3462,Habitacion3457,Hotel 8,Entirehomeapt,5,140,343,4,0
3456,3463,Habitacion3458,Hotel 8,Entirehomeapt,28,125,337,5,0
3457,3464,Habitacion3459,Hotel 8,Entirehomeapt,16,295,322,2,3
3458,3465,Habitacion3460,Hotel 8,Privateroom,6,90,144,0,1
3459,3466,Habitacion3461,Hotel 8,Privateroom,0,175,364,0,3
3460,3467,Habitacion3462,Hotel 8,Entirehomeapt,4,170,238,2,0
3461,3468,Habitacion3463,Hotel 8,Privateroom,5,115,310,1,0
3462,3469,Habitacion3464,Hotel 8,Entirehomeapt,9,299,0,4,1
3463,3470,Habitacion3465,Hotel 8,Entirehomeapt,0,2000,365,1,2
3464,3471,Habitacion3466,Hotel 8,Entirehomeapt,29,130,116,4,1
3465,3472,Habitacion3467,Hotel 8,Entirehomeapt,7,500,61,3,4
3466,3473,Habitacion3468,Hotel 8,Entirehomeapt,22,121,340,4,0
3467,3474,Habitacion3469,Hotel 8,Privateroom,50,94,131,5,1
3468,3475,Habitacion3470,Hotel 8,Privateroom,8,85,82,2,1
3469,3476,Habitacion3471,Hotel 8,Privateroom,12,114,176,4,1
3470,3477,Habitacion3472,Hotel 8,Entirehomeapt,3,205,54,1,1
3471,3478,Habitacion3473,Hotel 8,Entirehomeapt,0,200,365,5,3
3472,3479,Habitacion3474,Hotel 8,Privateroom,1,185,364,5,3
3473,3480,Habitacion3475,Hotel 8,Privateroom,6,185,364,0,3
3474,3481,Habitacion3476,Hotel 8,Entirehomeapt,0,200,290,3,3
3475,3482,Habitacion3477,Hotel 8,Privateroom,0,217,365,5,3
3476,3483,Habitacion3478,Hotel 8,Privateroom,0,89,261,3,0
3477,3484,Habitacion3479,Hotel 8,Entirehomeapt,123,125,206,0,0
3478,3485,Habitacion3480,Hotel 8,Entirehomeapt,5,134,335,3,0
3479,3486,Habitacion3481,Hotel 8,Privateroom,1,46,142,4,1
3480,3487,Habitacion3482,Hotel 8,Entirehomeapt,28,200,340,2,3
3481,3488,Habitacion3483,Hotel 8,Entirehomeapt,1,350,68,1,4
3482,3489,Habitacion3484,Hotel 8,Entirehomeapt,0,175,365,5,3
3483,3490,Habitacion3485,Hotel 8,Entirehomeapt,3,125,213,5,0
3484,3491,Habitacion3486,Hotel 8,Entirehomeapt,10,159,309,3,0
3485,3492,Habitacion3487,Hotel 8,Entirehomeapt,7,140,273,5,0
3486,3493,Habitacion3488,Hotel 8,Entirehomeapt,2,175,364,0,3
3487,3494,Habitacion3489,Hotel 8,Privateroom,1,95,336,5,0
3488,3495,Habitacion3490,Hotel 8,Privateroom,18,109,268,2,0
3489,3496,Habitacion3491,Hotel 8,Entirehomeapt,5,253,297,4,3
3490,3497,Habitacion3492,Hotel 8,Entirehomeapt,3,100,120,4,1
3491,3498,Habitacion3493,Hotel 8,Entirehomeapt,42,220,188,5,3
3492,3499,Habitacion3494,Hotel 8,Entirehomeapt,30,300,3,0,1
3493,3500,Habitacion3495,Hotel 8,Entirehomeapt,99,135,352,3,0
3494,3501,Habitacion3496,Hotel 8,Privateroom,74,70,117,0,1
3495,3502,Habitacion3497,Hotel 8,Entirehomeapt,26,150,310,2,0
3496,3503,Habitacion3498,Hotel 8,Privateroom,16,65,300,1,0
3497,3504,Habitacion3499,Hotel 8,Entirehomeapt,0,295,61,3,1
3498,3505,Habitacion3500,Hotel 8,Entirehomeapt,9,110,289,1,0
3499,3506,Habitacion3501,Hotel 8,Entirehomeapt,16,160,175,3,1
3500,3507,Habitacion3502,Hotel 8,Entirehomeapt,3,130,343,3,0
3501,3508,Habitacion3503,Hotel 8,Entirehomeapt,26,245,323,1,3
3502,3509,Habitacion3504,Hotel 8,Entirehomeapt,198,191,298,0,3
3503,3510,Habitacion3505,Hotel 8,Entirehomeapt,7,229,364,1,3
3504,3511,Habitacion3506,Hotel 8,Entirehomeapt,1,150,304,4,0
3505,3512,Habitacion3507,Hotel 8,Privateroom,12,75,344,3,0
3506,3513,Habitacion3508,Hotel 8,Entirehomeapt,0,150,89,5,1
3507,3514,Habitacion3509,Hotel 8,Entirehomeapt,49,125,318,3,0
3508,3515,Habitacion3510,Hotel 8,Entirehomeapt,68,175,298,3,3
3509,3516,Habitacion3511,Hotel 8,Entirehomeapt,48,129,307,4,0
3510,3517,Habitacion3512,Hotel 8,Entirehomeapt,100,115,325,1,0
3511,3518,Habitacion3513,Hotel 8,Entirehomeapt,1,115,124,4,1
3512,3519,Habitacion3514,Hotel 8,Entirehomeapt,8,120,142,0,1
3513,3520,Habitacion3515,Hotel 8,Entirehomeapt,1,295,13,3,1
3514,3521,Habitacion3516,Hotel 8,Entirehomeapt,48,100,103,2,1
3515,3522,Habitacion3517,Hotel 8,Entirehomeapt,0,220,318,5,3
3516,3523,Habitacion3518,Hotel 8,Entirehomeapt,0,350,3,0,1
3517,3524,Habitacion3519,Hotel 8,Entirehomeapt,2,230,344,3,3
3518,3525,Habitacion3520,Hotel 8,Privateroom,3,180,254,2,3
3519,3526,Habitacion3521,Hotel 8,Entirehomeapt,0,375,331,0,3
3520,3527,Habitacion3522,Hotel 8,Privateroom,56,95,140,2,1
3521,3528,Habitacion3523,Hotel 8,Entirehomeapt,24,135,287,1,0
3522,3529,Habitacion3524,Hotel 8,Entirehomeapt,2,175,360,0,3
3523,3530,Habitacion3525,Hotel 8,Entirehomeapt,1,150,350,2,0
3524,3531,Habitacion3526,Hotel 8,Privateroom,0,165,88,5,1
3525,3532,Habitacion3527,Hotel 8,Entirehomeapt,0,118,56,0,1
3526,3533,Habitacion3528,Hotel 8,Entirehomeapt,0,130,12,0,1
3527,3534,Habitacion3529,Hotel 8,Entirehomeapt,45,125,318,5,0
3528,3535,Habitacion3530,Hotel 8,Entirehomeapt,0,265,339,5,3
3529,3536,Habitacion3531,Hotel 8,Privateroom,0,125,356,1,0
3530,3537,Habitacion3532,Hotel 8,Entirehomeapt,5,235,200,1,3
3531,3538,Habitacion3533,Hotel 8,Entirehomeapt,25,149,336,1,0
3532,3539,Habitacion3534,Hotel 8,Entirehomeapt,0,220,142,4,1
3533,3540,Habitacion3535,Hotel 8,Entirehomeapt,0,500,21,1,4
3534,3541,Habitacion3536,Hotel 8,Entirehomeapt,61,128,273,1,0
3535,3542,Habitacion3537,Hotel 8,Entirehomeapt,37,200,47,4,1
3536,3543,Habitacion3538,Hotel 8,Entirehomeapt,9,120,291,3,0
3537,3544,Habitacion3539,Hotel 8,Entirehomeapt,23,120,160,1,1
3538,3545,Habitacion3540,Hotel 8,Entirehomeapt,6,175,50,5,1
3539,3546,Habitacion3541,Hotel 8,Entirehomeapt,5,100,257,5,0
3540,3547,Habitacion3542,Hotel 8,Entirehomeapt,2,350,362,3,3
3541,3548,Habitacion3543,Hotel 8,Entirehomeapt,11,140,122,5,1
3542,3549,Habitacion3544,Hotel 8,Entirehomeapt,11,150,333,3,0
3543,3550,Habitacion3545,Hotel 8,Entirehomeapt,0,200,290,1,3
3544,3551,Habitacion3546,Hotel 8,Entirehomeapt,89,145,179,1,1
3545,3552,Habitacion3547,Hotel 8,Privateroom,3,85,227,1,0
3546,3553,Habitacion3548,Hotel 8,Entirehomeapt,1,250,362,4,3
3547,3554,Habitacion3549,Hotel 8,Privateroom,3,90,291,4,0
3548,3555,Habitacion3550,Hotel 8,Entirehomeapt,2,195,296,3,3
3549,3556,Habitacion3551,Hotel 8,Entirehomeapt,49,120,295,5,0
3550,3557,Habitacion3552,Hotel 8,Entirehomeapt,35,150,309,1,0
3551,3558,Habitacion3553,Hotel 8,Privateroom,2,90,347,5,0
3552,3559,Habitacion3554,Hotel 8,Privateroom,0,50,11,0,1
3553,3560,Habitacion3555,Hotel 8,Entirehomeapt,5,145,344,1,0
3554,3561,Habitacion3556,Hotel 8,Entirehomeapt,1,96,65,3,1
3555,3562,Habitacion3557,Hotel 8,Entirehomeapt,1,115,10,3,1
3556,3563,Habitacion3558,Hotel 8,Privateroom,104,100,1,5,1
3557,3564,Habitacion3559,Hotel 8,Entirehomeapt,26,139,116,4,1
3558,3565,Habitacion3560,Hotel 8,Entirehomeapt,9,99,229,2,0
3559,3566,Habitacion3561,Hotel 8,Entirehomeapt,0,180,359,4,3
3560,3567,Habitacion3562,Hotel 8,Entirehomeapt,32,105,67,2,1
3561,3568,Habitacion3563,Hotel 8,Entirehomeapt,35,149,340,4,0
3562,3569,Habitacion3564,Hotel 8,Entirehomeapt,0,175,344,5,3
3563,3570,Habitacion3565,Hotel 8,Entirehomeapt,4,199,334,3,3
3564,3571,Habitacion3566,Hotel 8,Entirehomeapt,36,180,333,1,3
3565,3572,Habitacion3567,Hotel 8,Entirehomeapt,0,350,275,4,3
3566,3573,Habitacion3568,Hotel 8,Entirehomeapt,36,280,296,0,3
3567,3574,Habitacion3569,Hotel 8,Entirehomeapt,3,195,327,4,3
3568,3575,Habitacion3570,Hotel 8,Entirehomeapt,46,149,298,2,0
3569,3576,Habitacion3571,Hotel 8,Entirehomeapt,1,110,343,1,0
3570,3577,Habitacion3572,Hotel 8,Entirehomeapt,8,269,288,3,3
3571,3578,Habitacion3573,Hotel 8,Entirehomeapt,13,99,54,4,1
